0	497	-1818
0	497	-1796
0	490	-1804
0	490	-1810
0	490	-1764
0	490	-1693
0	497	-1715
0	497	-1715
0	503	-1688
0	503	-1666
0	503	-1661
0	503	-1701
0	503	-1715
0	503	-1680
0	497	-1666
0	497	-1653
0	497	-1653
0	490	-1606
0	490	-1593
0	490	-1544
0	484	-1517
0	484	-1530
0	484	-1476
0	484	-1422
0	484	-1351
0	484	-1341
0	490	-1311
0	490	-1265
0	490	-1243
0	490	-1202
0	490	-1202
0	490	-1197
0	490	-1175
0	490	-1156
0	490	-1121
0	497	-1085
0	497	-1102
0	497	-1058
0	497	-1045
0	497	-1039
0	497	-1039
0	497	-999
0	490	-1004
0	490	-1004
0	490	-950
0	490	-944
0	490	-936
0	490	-923
0	497	-887
0	497	-855
0	497	-847
0	497	-847
0	503	-847
0	503	-847
0	503	-847
0	503	-847
0	503	-847
0	497	-833
0	490	-855
0	477	-820
0	464	-752
0	458	-603
0	458	-521
0	464	-383
0	471	-310
0	477	-296
0	477	-288
0	477	-301
0	484	-296
0	497	-266
0	503	-247
0	516	-247
0	516	-234
0	516	-234
0	516	-261
0	523	-261
0	516	-247
0	516	-225
0	516	-247
0	516	-225
0	516	-234
0	523	-234
0	529	-234
0	536	-234
0	542	-255
0	549	-282
0	549	-288
0	549	-329
0	549	-337
0	542	-356
0	542	-337
0	542	-323
0	542	-310
0	536	-310
0	536	-323
0	529	-329
0	529	-323
0	529	-329
0	529	-329
0	529	-337
0	529	-337
0	529	-342
0	529	-337
0	529	-342
0	529	-356
0	529	-369
0	529	-383
0	529	-405
0	529	-413
0	523	-424
0	523	-440
0	523	-440
0	523	-453
0	516	-453
0	516	-472
0	516	-472
0	510	-486
0	510	-480
0	510	-491
0	510	-480
0	510	-486
0	510	-486
0	503	-486
0	503	-472
0	497	-472
0	490	-459
0	484	-445
0	477	-432
0	471	-383
0	464	-323
0	458	-255
0	458	-171
0	458	-152
0	451	-152
0	445	-131
0	438	-112
0	432	-84
0	432	-44
0	432	-27
0	425	-27
0	412	12
0	393	80
0	380	170
0	360	237
0	347	243
0	334	270
0	327	297
0	321	311
0	321	319
0	327	319
0	327	319
0	327	319
0	334	332
0	327	332
0	327	338
0	327	338
0	327	332
0	321	346
0	321	346
0	314	338
0	314	338
0	314	346
1	314	346
1	314	889
1	341	2885
1	536	3900
1	686	4139
1	757	4185
1	848	4090
1	868	4068
1	894	4226
1	939	4424
1	959	4673
1	1018	4736
1	1044	4974
1	1089	5048
1	1141	5121
1	1167	5224
1	1206	5332
1	1239	5503
1	1271	5712
1	1330	5699
1	1356	5707
1	1382	5902
1	1421	6163
1	1460	6054
1	1493	6114
1	1519	6119
1	1558	5970
1	1577	5970
1	1590	5794
1	1603	5786
1	1597	5718
1	1597	5685
1	1603	5609
1	1603	5590
1	1616	5514
1	1610	5455
1	1610	5419
1	1610	5351
1	1610	5324
1	1616	5256
1	1616	5189
1	1616	5115
1	1616	5075
1	1616	5026
1	1616	4958
1	1616	4926
0	1623	4822
0	1564	3102
0	1284	-253
0	1037	-2594
0	640	-2811
0	536	-3077
0	471	-3071
0	451	-3400
0	438	-3636
0	412	-3546
0	406	-3468
0	406	-2930
0	412	-2759
0	419	-2553
0	438	-2453
0	451	-2260
0	458	-2179
0	471	-2035
0	477	-1986
0	477	-1886
0	477	-1769
0	484	-1720
0	490	-1680
0	490	-1612
0	497	-1620
0	497	-1593
0	503	-1585
0	503	-1639
0	510	-1653
0	523	-1639
0	529	-1693
0	542	-1742
0	549	-1777
0	555	-1845
0	555	-1913
0	555	-2021
0	542	-2097
0	536	-2171
0	529	-2179
0	523	-2220
0	523	-2211
0	516	-2206
0	516	-2206
0	516	-2179
0	510	-2228
0	510	-2184
0	510	-2192
0	503	-2192
0	503	-2192
0	503	-2138
0	497	-2138
0	497	-2144
0	490	-2130
0	490	-2152
0	490	-2171
0	490	-2076
0	484	-2070
0	484	-2076
0	484	-2057
0	484	-2008
0	484	-2002
0	490	-1918
0	490	-1918
0	490	-1918
0	490	-1872
0	490	-1810
0	490	-1818
0	490	-1764
0	490	-1788
0	490	-1720
0	490	-1674
0	490	-1620
0	490	-1571
0	490	-1530
0	490	-1539
0	490	-1503
0	490	-1463
0	497	-1435
0	497	-1427
0	497	-1400
0	497	-1422
0	503	-1400
0	497	-1400
0	490	-1381
0	477	-1387
0	471	-1273
0	464	-1170
0	458	-1053
0	458	-985
0	464	-828
0	477	-760
0	484	-698
0	484	-684
0	497	-684
0	503	-662
0	503	-684
0	510	-679
0	510	-684
0	516	-692
0	516	-698
0	516	-698
0	516	-698
0	510	-711
0	510	-711
0	510	-711
0	510	-711
0	503	-719
0	510	-725
0	510	-738
0	516	-738
0	516	-787
0	516	-820
0	516	-860
0	510	-855
0	503	-877
0	503	-860
0	503	-847
0	497	-847
0	497	-847
0	497	-814
0	490	-814
0	484	-801
0	484	-779
0	477	-787
0	477	-787
0	477	-787
0	477	-752
0	477	-752
0	477	-738
0	477	-725
0	484	-725
0	484	-698
0	484	-698
0	484	-679
0	484	-649
0	484	-638
0	484	-643
0	484	-638
0	490	-630
0	490	-594
0	490	-567
0	490	-567
0	490	-562
0	490	-548
0	490	-548
0	490	-554
0	484	-527
0	484	-486
0	484	-453
0	484	-405
0	490	-396
0	490	-377
0	497	-342
0	503	-310
0	503	-329
0	510	-323
0	510	-296
0	516	-323
0	510	-323
0	503	-288
0	497	-220
0	484	-171
0	471	-117
0	464	-76
0	458	-63
0	458	-27
0	458	-22
0	464	0
0	471	-8
0	477	-22
0	490	-8
0	497	-44
0	503	-44
0	503	-57
0	510	-57
0	510	-44
0	510	-63
0	503	-63
0	503	-71
0	503	-71
0	503	-63
0	503	-71
0	510	-76
0	510	-90
0	516	-76
0	523	-98
0	523	-112
0	516	-139
0	516	-117
0	503	-112
0	497	-112
0	484	-98
0	477	-84
0	471	-36
0	464	-8
0	464	12
0	458	31
0	451	31
0	445	80
0	438	126
0	438	134
0	432	161
0	425	180
0	419	180
0	419	221
0	419	229
0	412	237
0	406	243
0	406	265
0	399	265
0	399	270
0	393	284
0	393	284
0	386	297
0	380	305
0	380	305
0	380	311
0	373	332
0	367	311
0	360	319
0	360	332
0	354	319
0	347	332
0	341	332
0	341	319
0	334	346
0	327	338
0	321	346
0	314	338
0	308	346
0	308	338
0	301	338
0	301	338
0	301	338
0	301	338
0	301	346
0	295	346
0	295	346
0	282	346
0	262	346
0	236	346
0	217	351
0	204	346
0	191	346
0	184	346
0	191	346
1	191	775
1	204	3450
1	425	5313
1	679	5408
1	770	5788
1	920	5783
1	1018	5861
1	1057	5951
1	1148	6195
1	1200	6575
1	1278	7058
1	1363	8029
1	1480	8002
1	1584	8111
1	1675	8078
1	1760	8192
1	1825	8458
1	1890	8922
1	1994	9361
1	2092	9464
1	2176	9266
1	2254	9125
1	2300	8886
1	2320	9000
1	2346	8973
1	2378	8900
1	2398	8811
1	2417	8751
1	2417	8642
1	2417	8499
1	2417	8485
1	2424	8425
1	2417	8376
1	2424	8344
1	2424	8268
1	2450	8173
1	2437	8083
1	2443	8010
1	2443	7839
1	2443	7847
1	2456	7752
1	2450	7731
1	2443	7628
1	2443	7568
1	2443	7478
1	2456	7424
1	2463	7329
1	2456	7275
1	2450	7221
1	2450	7180
1	2450	7120
1	2450	7053
1	2450	6985
1	2450	6922
1	2450	6876
1	2450	6800
1	2469	6719
1	2450	6624
1	2456	6542
1	2456	6453
1	2456	6344
1	2463	6277
1	2463	6203
1	2463	6136
1	2463	6108
1	2456	6046
1	2450	5978
1	2443	5965
1	2430	5951
1	2424	5984
1	2424	5984
1	2430	5984
1	2430	5916
1	2437	5794
1	2450	5821
1	2450	5712
1	2463	5617
1	2463	5612
1	2469	5455
1	2482	5313
1	2482	5219
1	2482	5143
1	2476	5061
1	2469	4974
1	2476	4907
1	2476	4817
1	2482	4763
1	2482	4660
1	2476	4559
1	2482	4456
1	2482	4380
1	2489	4342
1	2495	4144
0	2489	4095
0	2352	2522
0	2163	-101
0	1721	-4387
0	1135	-6791
0	887	-9425
0	673	-9178
0	568	-9002
0	490	-8712
0	458	-8495
0	425	-8316
0	412	-7884
0	406	-7708
0	393	-7627
0	393	-7502
0	399	-7312
0	412	-7019
0	438	-6861
0	464	-6677
0	490	-6568
0	516	-6370
0	549	-6232
0	568	-6137
0	581	-6137
0	594	-6075
0	601	-6110
0	601	-6083
0	601	-6029
0	601	-6064
0	594	-6034
0	594	-6034
0	594	-6029
0	588	-6029
0	581	-5988
0	575	-5961
0	568	-5912
0	562	-5912
0	555	-5850
0	555	-5809
0	549	-5763
0	542	-5660
0	542	-5592
0	542	-5475
0	542	-5453
0	542	-5353
0	542	-5285
0	542	-5236
0	542	-5160
0	536	-5046
0	529	-4984
0	523	-4832
0	523	-4759
0	516	-4610
0	516	-4553
0	516	-4395
0	523	-4287
0	529	-4219
0	529	-4129
0	529	-4129
0	529	-4062
0	529	-4021
0	529	-4021
0	529	-3988
0	523	-3961
0	523	-3921
0	523	-3845
0	516	-3804
0	516	-3769
0	516	-3666
0	516	-3565
0	516	-3495
0	516	-3468
0	516	-3427
0	516	-3345
0	516	-3286
0	523	-3286
0	516	-3286
0	516	-3242
0	516	-3175
0	510	-3161
0	510	-3088
0	510	-3039
0	510	-2930
0	510	-2922
0	510	-2827
0	510	-2778
0	503	-2738
0	503	-2683
0	503	-2607
0	503	-2553
0	503	-2472
0	510	-2418
0	510	-2382
0	510	-2336
0	510	-2323
0	510	-2295
0	510	-2295
0	510	-2255
0	503	-2206
0	503	-2228
0	503	-2192
0	503	-2152
0	503	-2076
0	503	-2097
0	503	-2097
0	503	-2030
0	503	-1981
0	503	-1954
0	497	-1962
0	497	-1913
0	497	-1878
0	497	-1804
0	497	-1777
0	497	-1756
0	490	-1680
0	497	-1653
0	497	-1593
0	497	-1606
0	497	-1585
0	497	-1579
0	497	-1566
0	497	-1544
0	497	-1530
0	490	-1495
0	477	-1414
0	471	-1311
0	464	-1202
0	464	-1094
0	464	-936
0	471	-868
0	471	-760
0	477	-679
0	484	-594
0	490	-554
0	490	-548
0	484	-562
0	484	-491
0	477	-459
0	471	-405
0	464	-323
0	458	-247
1	445	-206
1	490	-109
1	484	775
1	510	1800
1	594	2777
1	679	3778
1	790	4782
1	926	5232
1	1031	5332
1	1115	5463
1	1167	5693
1	1219	6024
1	1291	6155
1	1337	6285
1	1389	6217
1	1415	6312
1	1447	6334
1	1480	6393
1	1499	6466
1	1532	6768
1	1577	7093
1	1629	7628
1	1695	8235
1	1799	8737
1	1883	9179
1	1994	9179
1	2066	9068
1	2131	8981
1	2189	8941
1	2215	9030
1	2261	9245
1	2313	9812
1	2385	10143
1	2469	10246
1	2541	10164
1	2593	9974
1	2632	9776
1	2652	9592
1	2665	9416
1	2671	9388
1	2665	9538
1	2691	9695
1	2710	9573
1	2730	9532
1	2756	9524
1	2769	9437
1	2769	9443
1	2788	9388
1	2808	9456
1	2821	9321
1	2840	9329
1	2860	9253
1	2886	9285
1	2905	9076
1	2918	9036
1	2931	8941
1	2945	8895
1	2951	8797
1	2964	8756
1	2958	8653
1	2964	8669
1	2971	8661
1	2977	8520
1	2977	8539
1	2977	8539
1	2984	8463
1	2997	8471
1	3023	8417
1	3029	8512
1	3055	8349
1	3075	8254
1	3101	7961
1	3107	7888
1	3120	7704
1	3120	7541
1	3127	7432
1	3120	7310
1	3120	7166
1	3127	7012
1	3133	6841
1	3133	6738
1	3146	6521
1	3146	6366
0	3146	6217
0	3003	4451
0	2697	-141
0	2352	-4490
0	1421	-9629
0	1031	-12155
0	731	-10727
0	601	-10204
0	503	-9884
0	464	-9564
0	425	-9477
0	419	-8997
0	406	-8820
0	393	-8676
0	386	-8514
0	386	-8308
0	386	-8028
0	399	-7925
0	412	-7610
0	425	-7496
0	451	-7201
0	484	-6984
0	516	-6704
0	549	-6560
0	581	-6417
0	607	-6362
0	620	-6330
0	620	-6411
0	627	-6330
0	627	-6335
0	620	-6349
0	620	-6343
0	614	-6322
0	607	-6294
0	607	-6259
0	594	-6191
0	588	-6200
0	588	-6115
0	581	-6124
0	575	-6075
0	568	-6029
0	562	-6001
0	555	-5953
0	549	-5953
0	549	-5809
0	542	-5844
0	536	-5768
0	536	-5708
0	536	-5619
0	536	-5570
0	536	-5426
0	529	-5277
0	529	-5141
0	529	-5065
0	529	-4979
0	529	-4908
0	529	-4791
0	536	-4718
0	542	-4642
0	542	-4623
0	542	-4593
0	542	-4526
0	542	-4493
0	536	-4479
0	536	-4439
0	529	-4376
0	529	-4336
0	529	-4273
0	523	-4246
0	523	-4186
0	523	-4102
0	523	-4021
0	516	-3994
0	516	-3891
0	523	-3804
0	523	-3782
0	523	-3755
0	529	-3701
0	523	-3625
0	523	-3606
0	523	-3579
0	516	-3543
0	516	-3457
0	516	-3354
0	516	-3345
0	510	-3278
0	510	-3215
0	510	-3156
0	510	-2998
0	510	-2971
0	510	-2930
0	510	-2846
0	510	-2814
0	510	-2738
0	510	-2759
0	510	-2683
0	510	-2675
0	510	-2607
0	510	-2548
0	510	-2485
0	510	-2472
0	510	-2458
0	510	-2445
0	510	-2439
0	510	-2369
0	510	-2342
0	510	-2268
0	510	-2255
0	503	-2233
0	503	-2228
0	503	-2184
0	503	-2152
0	503	-2144
0	503	-2103
0	497	-2076
0	497	-2043
0	497	-2008
0	497	-1981
0	497	-1886
0	497	-1845
0	497	-1810
0	497	-1810
0	497	-1818
0	503	-1769
0	503	-1764
0	503	-1804
0	503	-1769
0	503	-1720
0	497	-1728
0	490	-1742
0	477	-1606
0	471	-1539
0	471	-1463
0	471	-1341
0	471	-1202
0	477	-1121
0	484	-1080
0	490	-1026
0	497	-999
0	503	-999
0	503	-985
0	510	-1007
0	516	-1012
0	516	-1004
0	516	-1026
0	516	-1018
0	516	-1058
0	516	-1080
0	516	-1039
0	510	-1026
0	510	-1039
0	510	-1026
0	510	-1039
0	510	-1039
0	516	-1039
0	516	-1012
0	516	-1053
0	516	-1094
0	516	-1115
0	510	-1115
0	503	-1115
0	503	-1121
0	497	-1121
0	497	-1094
0	490	-1058
0	490	-1067
0	484	-1058
0	477	-1080
0	471	-1039
0	464	-1018
0	458	-950
0	458	-923
0	458	-828
0	458	-738
0	458	-594
0	458	-491
0	458	-369
0	458	-323
0	451	-266
0	445	-255
0	438	-158
0	438	-103
0	438	-71
0	432	-57
0	432	18
0	432	80
0	425	113
0	419	121
0	412	161
0	406	202
0	399	221
0	393	243
0	386	265
0	386	265
0	373	297
0	373	305
0	367	319
0	360	332
0	354	319
0	347	324
0	341	346
0	327	346
0	308	346
0	288	346
0	262	346
0	236	346
0	210	346
0	197	346
0	184	338
0	178	346
0	171	346
0	171	346
0	171	351
0	165	346
0	165	338
1	165	346
1	165	1293
1	197	4228
1	471	5712
1	712	5786
1	803	5937
1	933	6304
1	1018	6461
1	1096	6787
1	1193	6806
1	1245	6800
1	1304	6876
1	1356	6958
1	1395	7533
1	1473	7793
1	1551	7712
1	1590	7712
1	1643	7807
1	1682	7983
1	1727	8070
1	1773	8300
1	1818	8385
1	1870	8669
1	1935	8868
1	2007	9009
1	2059	8962
1	2105	8905
1	2150	8824
1	2170	8724
1	2196	8724
1	2215	8615
1	2228	8534
1	2228	8452
1	2235	8371
1	2241	8309
1	2261	8322
1	2267	8328
1	2274	8303
1	2287	8200
1	2294	8105
1	2294	8024
1	2294	7953
1	2300	7875
1	2307	7793
1	2307	7752
1	2307	7636
1	2307	7725
1	2307	7500
0	2307	7310
0	2001	1515
0	1727	-1965
0	1018	-4922
0	607	-5063
0	490	-5017
0	458	-4545
0	445	-5364
0	406	-5440
0	380	-5486
0	367	-5304
0	373	-4745
0	373	-4623
0	380	-4452
0	393	-4219
0	412	-3850
0	425	-3611
0	438	-3367
0	445	-3134
0	451	-2868
0	464	-2711
0	471	-2526
0	484	-2453
0	490	-2342
0	497	-2323
0	503	-2220
0	510	-2255
0	510	-2287
0	510	-2233
0	516	-2287
0	516	-2295
0	523	-2328
0	529	-2287
0	536	-2355
0	549	-2377
0	555	-2409
0	568	-2534
0	575	-2683
0	581	-2822
0	581	-3017
0	581	-3161
0	581	-3386
0	575	-3508
0	568	-3701
0	568	-3817
0	555	-3961
0	555	-4035
0	542	-4035
0	542	-4056
0	536	-4043
0	529	-4043
0	523	-4102
0	523	-4035
0	516	-4007
0	510	-3931
0	503	-3921
0	497	-3904
0	490	-3845
0	490	-3755
0	490	-3687
0	497	-3611
0	497	-3495
0	503	-3440
0	503	-3413
0	503	-3354
0	503	-3237
0	510	-3183
0	510	-3156
0	510	-3101
0	510	-3088
0	503	-3017
0	503	-2985
0	503	-2936
0	503	-2846
0	503	-2778
0	503	-2711
0	503	-2670
0	503	-2607
0	503	-2567
0	503	-2494
0	503	-2485
0	503	-2458
0	503	-2426
0	503	-2363
0	510	-2382
0	510	-2336
0	510	-2323
0	510	-2282
0	510	-2260
0	503	-2268
0	497	-2268
0	490	-2211
0	477	-2116
0	471	-1981
0	471	-1886
0	464	-1715
0	471	-1647
0	471	-1530
0	477	-1490
0	477	-1422
0	484	-1351
0	490	-1265
0	490	-1237
0	490	-1189
0	490	-1189
0	484	-1161
0	484	-1148
0	477	-1053
0	471	-1012
0	471	-904
1	464	-792
1	555	-698
1	562	159
1	555	1420
1	640	2318
1	692	3325
1	796	4548
1	939	5631
1	1063	6800
1	1226	8187
1	1441	8705
1	1590	8811
1	1734	8580
1	1838	8341
1	1903	8235
1	1955	8227
1	1994	8357
1	2033	8439
1	2079	8363
1	2105	8355
1	2124	8206
1	2137	8064
1	2137	8078
1	2150	8016
1	2150	8002
1	2150	8078
1	2170	8214
1	2183	8268
1	2209	8200
1	2222	8132
1	2235	8029
1	2241	7875
1	2235	7723
1	2248	7785
1	2248	7771
1	2254	7717
1	2248	7676
1	2241	7563
1	2248	7628
1	2254	7793
1	2280	7948
1	2313	7948
1	2346	8159
1	2378	8254
1	2411	8295
1	2443	8355
1	2476	8412
1	2515	8390
1	2547	8431
1	2573	8390
1	2599	8404
1	2619	8404
1	2652	8363
1	2671	8385
1	2691	8376
1	2704	8363
1	2710	8385
1	2730	8417
1	2749	8439
1	2762	8390
1	2788	8398
1	2808	8349
1	2834	8254
1	2840	8227
1	2860	8263
1	2886	8295
1	2918	8336
1	2951	8244
1	2984	7969
1	2997	7888
1	3010	7761
1	3010	7617
1	3003	7535
1	3010	7500
1	3023	7693
1	3055	7915
1	3101	8385
1	3166	8336
1	3231	8463
1	3277	8390
1	3335	8295
1	3355	8100
1	3387	8233
1	3413	7975
1	3426	7969
1	3439	7888
1	3465	7752
1	3472	7676
1	3491	7622
1	3491	7527
1	3491	7440
1	3498	7383
1	3498	7283
1	3504	7188
1	3504	7120
1	3504	6977
1	3511	6930
1	3511	6873
1	3511	6751
1	3517	6678
1	3524	6551
1	3530	6420
1	3537	6325
1	3543	6190
1	3550	6095
1	3543	5910
1	3537	5829
1	3543	5680
1	3550	5563
0	3556	5531
0	3270	585
0	3107	-2176
0	2066	-8611
0	1408	-14086
0	1011	-14941
0	731	-12461
0	646	-11848
0	555	-11086
0	516	-11039
0	471	-10679
0	458	-10416
0	445	-10068
0	432	-10036
0	419	-9843
0	419	-9612
0	425	-9317
0	425	-9159
0	432	-8934
0	438	-8704
0	458	-8411
0	477	-8294
0	503	-7993
0	529	-7754
0	555	-7578
0	588	-7353
0	614	-7214
0	640	-7087
0	653	-7065
0	659	-7019
0	666	-7079
0	673	-7114
0	673	-7079
0	666	-7146
0	659	-7079
0	646	-7087
0	640	-7079
0	633	-7100
0	627	-6970
0	620	-6970
0	614	-6935
0	607	-6908
0	594	-6929
0	588	-6834
0	581	-6875
0	575	-6704
0	568	-6677
0	562	-6682
0	555	-6568
0	555	-6520
0	555	-6330
0	562	-6273
0	562	-6218
0	562	-6088
0	562	-5988
0	562	-5885
0	562	-5844
0	562	-5692
0	562	-5597
0	562	-5543
0	562	-5434
0	562	-5380
0	562	-5215
0	555	-5174
0	555	-5114
0	555	-5046
0	555	-4916
0	555	-4895
0	549	-4781
0	549	-4745
0	549	-4669
0	549	-4602
0	549	-4520
0	549	-4471
0	549	-4412
0	542	-4349
0	542	-4287
0	542	-4224
0	542	-4205
0	536	-4119
0	536	-4075
0	529	-4002
0	529	-3931
0	529	-3858
0	529	-3804
0	529	-3782
0	529	-3701
0	529	-3625
0	529	-3571
0	529	-3489
0	529	-3435
0	529	-3435
0	529	-3421
0	536	-3367
0	536	-3340
0	536	-3326
0	529	-3291
0	529	-3237
0	523	-3202
0	510	-3161
0	503	-3080
0	497	-2976
0	497	-2863
0	497	-2724
0	497	-2607
0	503	-2553
0	510	-2458
0	510	-2453
0	516	-2426
0	523	-2369
0	523	-2399
0	523	-2377
0	523	-2399
0	516	-2363
0	516	-2355
0	516	-2336
0	510	-2314
0	510	-2328
0	503	-2282
0	503	-2220
0	503	-2201
0	503	-2116
0	503	-2097
0	503	-2084
0	510	-2035
0	510	-2043
0	510	-2030
0	510	-2030
0	510	-1994
0	510	-1981
0	503	-1954
0	503	-1946
0	497	-1891
0	497	-1872
0	497	-1818
0	497	-1788
0	503	-1791
0	503	-1769
0	497	-1728
0	497	-1693
0	497	-1688
0	497	-1680
0	497	-1639
0	497	-1625
0	497	-1549
0	497	-1544
0	503	-1539
0	503	-1509
0	503	-1441
0	503	-1463
0	503	-1476
0	503	-1471
0	503	-1441
0	503	-1387
0	497	-1414
0	503	-1414
0	497	-1395
0	497	-1381
0	497	-1381
0	497	-1346
0	497	-1319
0	497	-1311
0	497	-1243
0	497	-1243
0	497	-1251
0	497	-1229
0	497	-1197
0	497	-1161
0	497	-1126
0	490	-1102
0	490	-1075
0	490	-1045
0	497	-1039
0	497	-1039
0	497	-1018
0	497	-1026
0	490	-985
0	490	-963
0	484	-963
0	477	-909
0	464	-820
0	451	-711
0	445	-562
0	445	-405
0	445	-255
0	445	-198
0	438	-179
0	432	-139
0	425	-71
0	432	-22
0	438	12
0	445	12
0	445	31
0	445	53
0	445	80
0	445	86
0	445	94
0	445	121
0	438	148
0	438	161
0	438	189
0	432	197
0	432	221
0	432	229
0	432	237
0	432	237
0	432	237
0	432	248
0	425	270
0	419	265
0	412	278
0	406	297
0	399	284
0	393	305
1	386	305
1	393	381
1	386	1228
1	425	2568
1	568	3309
1	653	4312
1	790	5075
1	920	5300
1	992	5544
1	1083	6024
1	1180	6610
1	1265	7251
1	1382	7880
1	1506	7929
1	1597	7847
1	1682	7630
1	1734	7386
1	1760	7337
1	1786	7221
1	1792	7120
1	1792	7066
1	1799	7004
1	1799	6998
1	1805	6949
1	1812	6909
1	1812	6936
1	1818	6922
1	1825	6768
0	1805	6344
0	1421	53
0	1232	-1883
0	699	-3166
0	412	-2757
0	341	-2675
0	347	-2108
0	367	-2464
0	367	-2442
0	367	-2287
0	373	-1756
0	386	-1435
0	399	-1102
0	412	-936
0	425	-801
0	438	-643
0	451	-527
0	458	-418
0	458	-323
0	458	-337
0	458	-337
0	464	-323
0	471	-255
0	484	-225
0	490	-220
0	503	-255
0	510	-266
0	516	-266
0	529	-282
0	536	-310
0	542	-310
0	549	-337
0	555	-364
0	555	-396
0	555	-413
0	549	-405
0	542	-396
0	536	-383
0	529	-377
0	523	-364
0	523	-342
0	516	-342
0	516	-356
0	510	-342
0	510	-356
0	503	-342
0	503	-329
0	497	-323
0	490	-296
0	490	-266
0	484	-255
0	477	-225
0	471	-198
0	471	-152
0	464	-117
0	458	-117
0	451	-117
0	451	-84
0	451	-44
0	451	-36
0	451	-30
0	451	-44
0	451	-27
0	451	-22
0	451	-8
0	451	0
0	458	-8
0	458	-8
0	458	-17
0	458	4
0	458	0
0	451	4
0	451	0
0	451	4
0	451	4
0	451	0
0	445	31
0	438	39
0	432	80
0	432	86
0	425	121
0	425	126
0	425	153
0	425	153
0	425	180
0	425	189
0	425	197
0	425	197
0	419	208
0	406	237
0	393	256
0	380	278
0	367	297
0	360	297
0	360	284
0	367	305
0	367	305
0	373	305
0	380	305
0	380	305
0	386	311
0	386	319
0	393	319
0	399	311
0	399	311
0	406	311
0	412	311
0	412	319
0	419	319
0	419	319
0	425	319
0	425	319
0	432	311
0	438	319
0	445	332
0	445	332
0	445	311
0	438	332
0	432	346
1	425	468
1	419	1263
