0	373	311	134
0	373	332	134
0	373	324	134
0	367	324	134
0	360	319	134
0	354	332	134
0	354	319	134
0	347	338	134
0	347	338	134
0	341	332	134
0	341	324	134
0	334	332	134
0	334	338	134
0	341	332	134
0	341	332	134
0	341	324	134
0	341	338	134
0	341	332	134
0	341	332	134
0	341	346	134
0	327	332	134
0	308	346	134
0	288	346	134
0	269	338	130
0	249	338	130
0	236	346	134
0	236	338	140
0	230	346	140
0	230	338	146
0	236	346	146
0	243	346	140
0	243	346	152
0	243	338	152
0	249	338	154
0	249	346	162
0	256	338	162
0	256	332	188
0	256	338	188
0	256	346	200
0	249	324	220
0	249	346	220
0	249	346	238
1	249	707	236
1	262	3029	236
1	451	4627	252
1	679	4817	252
1	764	5094	284
1	894	5246	330
1	972	5625	330
1	1031	6249	352
1	1154	6930	356
1	1258	7289	356
1	1382	7378	342
1	1473	7188	342
1	1532	6936	326
1	1577	6678	326
1	1603	6610	326
1	1610	6429	334
1	1610	6339	344
1	1610	6298	344
1	1616	6258	352
1	1629	6214	352
1	1629	6106	360
1	1636	6087	376
1	1643	6312	376
1	1656	6331	386
1	1669	6502	378
1	1701	6578	378
1	1740	6521	352
1	1766	6353	352
1	1779	6244	336
0	1786	6241	316
0	1753	5167	316
0	1389	-46	300
0	1180	-2654	278
0	666	-3031	278
0	477	-3085	268
0	425	-2960	268
0	425	-3017	244
0	432	-3611	228
0	425	-3598	228
0	432	-3554	210
0	432	-3147	194
0	445	-2936	194
0	451	-2909	178
0	464	-2759	178
0	471	-2675	166
0	477	-2602	152
0	490	-2561	152
0	497	-2472	142
0	503	-2453	132
0	510	-2453	132
0	510	-2453	122
0	516	-2472	122
0	516	-2472	114
0	516	-2480	106
0	516	-2472	106
0	516	-2480	100
0	516	-2480	94
0	510	-2472	94
0	503	-2426	88
0	490	-2369	88
0	484	-2336	82
0	471	-2220	80
0	471	-2160	80
0	477	-2035	74
0	484	-1994	72
0	490	-1967	72
0	497	-1935	74
0	503	-1913	74
0	503	-1905	66
0	503	-1845	64
0	503	-1859	64
0	503	-1859	60
0	503	-1810	60
0	503	-1810	60
0	497	-1818	60
0	497	-1796	60
0	490	-1804	56
0	490	-1810	54
0	490	-1764	54
0	490	-1693	52
0	497	-1715	50
0	497	-1715	50
0	503	-1688	46
0	503	-1666	46
0	503	-1661	42
0	503	-1701	40
0	503	-1715	40
0	503	-1680	42
0	497	-1666	42
0	497	-1653	42
0	497	-1653	38
0	490	-1606	38
0	490	-1593	36
0	490	-1544	36
0	484	-1517	36
0	484	-1530	34
0	484	-1476	38
0	484	-1422	38
0	484	-1351	36
0	484	-1341	36
0	490	-1311	36
0	490	-1265	30
0	490	-1243	30
0	490	-1202	28
0	490	-1202	24
0	490	-1197	24
0	490	-1175	26
0	490	-1156	26
0	490	-1121	24
0	497	-1085	24
0	497	-1102	24
0	497	-1058	34
0	497	-1045	34
0	497	-1039	34
0	497	-1039	34
0	497	-999	34
0	490	-1004	34
0	490	-1004	34
0	490	-950	34
0	490	-944	34
0	490	-936	34
0	490	-923	34
0	497	-887	34
0	497	-855	34
0	497	-847	34
0	497	-847	34
0	503	-847	34
0	503	-847	34
0	503	-847	34
0	503	-847	34
0	503	-847	34
0	497	-833	34
0	490	-855	34
0	477	-820	34
0	464	-752	34
0	458	-603	30
0	458	-521	30
0	464	-383	30
0	471	-310	28
0	477	-296	28
0	477	-288	26
0	477	-301	26
0	484	-296	26
0	497	-266	22
0	503	-247	22
0	516	-247	22
0	516	-234	20
0	516	-234	20
0	516	-261	24
0	523	-261	22
0	516	-247	22
0	516	-225	20
0	516	-247	22
0	516	-225	22
0	516	-234	22
0	523	-234	22
0	529	-234	20
0	536	-234	20
0	542	-255	20
0	549	-282	16
0	549	-288	18
0	549	-329	18
0	549	-337	20
0	542	-356	20
0	542	-337	26
0	542	-323	26
0	542	-310	26
0	536	-310	24
0	536	-323	20
0	529	-329	20
0	529	-323	24
0	529	-329	24
0	529	-329	24
0	529	-337	22
0	529	-337	22
0	529	-342	18
0	529	-337	18
0	529	-342	18
0	529	-356	26
0	529	-369	26
0	529	-383	26
0	529	-405	22
0	529	-413	22
0	523	-424	24
0	523	-440	26
0	523	-440	26
0	523	-453	24
0	516	-453	24
0	516	-472	24
0	516	-472	22
0	510	-486	22
0	510	-480	20
0	510	-491	24
0	510	-480	24
0	510	-486	24
0	510	-486	24
0	503	-486	24
0	503	-472	24
0	497	-472	24
0	490	-459	24
0	484	-445	24
0	477	-432	24
0	471	-383	24
0	464	-323	24
0	458	-255	24
0	458	-171	24
0	458	-152	24
0	451	-152	24
0	445	-131	24
0	438	-112	24
0	432	-84	24
0	432	-44	24
0	432	-27	24
0	425	-27	24
0	412	12	24
0	393	80	24
0	380	170	24
0	360	237	24
0	347	243	24
0	334	270	24
0	327	297	40
0	321	311	54
0	321	319	54
0	327	319	68
0	327	319	80
0	327	319	80
0	334	332	88
0	327	332	88
0	327	338	90
0	327	338	90
0	327	332	90
0	321	346	100
0	321	346	106
0	314	338	106
0	314	338	110
0	314	346	110
1	314	346	122
1	314	889	124
1	341	2885	124
1	536	3900	116
1	686	4139	122
1	757	4185	122
1	848	4090	130
1	868	4068	130
1	894	4226	144
1	939	4424	154
1	959	4673	154
1	1018	4736	164
1	1044	4974	174
1	1089	5048	174
1	1141	5121	186
1	1167	5224	186
1	1206	5332	204
1	1239	5503	204
1	1271	5712	204
1	1330	5699	222
1	1356	5707	230
1	1382	5902	230
1	1421	6163	238
1	1460	6054	238
1	1493	6114	242
1	1519	6119	238
1	1558	5970	238
1	1577	5970	228
1	1590	5794	218
1	1603	5786	218
1	1597	5718	216
1	1597	5685	216
1	1603	5609	212
1	1603	5590	206
1	1616	5514	206
1	1610	5455	202
1	1610	5419	198
1	1610	5351	198
1	1610	5324	196
1	1616	5256	196
1	1616	5189	192
1	1616	5115	190
1	1616	5075	190
1	1616	5026	186
1	1616	4958	184
1	1616	4926	184
0	1623	4822	182
0	1564	3102	180
0	1284	-253	180
0	1037	-2594	178
0	640	-2811	178
0	536	-3077	176
0	471	-3071	176
0	451	-3400	176
0	438	-3636	174
0	412	-3546	174
0	406	-3468	194
0	406	-2930	200
0	412	-2759	200
0	419	-2553	216
0	438	-2453	212
0	451	-2260	212
0	458	-2179	212
0	471	-2035	212
0	477	-1986	220
0	477	-1886	212
0	477	-1769	212
0	484	-1720	200
0	490	-1680	190
0	490	-1612	190
0	497	-1620	182
0	497	-1593	182
0	503	-1585	168
0	503	-1639	156
0	510	-1653	156
0	523	-1639	148
0	529	-1693	138
0	542	-1742	138
0	549	-1777	130
0	555	-1845	130
0	555	-1913	118
0	555	-2021	118
0	542	-2097	118
0	536	-2171	112
0	529	-2179	108
0	523	-2220	108
0	523	-2211	106
0	516	-2206	106
0	516	-2206	104
0	516	-2179	100
0	510	-2228	100
0	510	-2184	98
0	510	-2192	96
0	503	-2192	96
0	503	-2192	88
0	503	-2138	88
0	497	-2138	82
0	497	-2144	78
0	490	-2130	78
0	490	-2152	74
0	490	-2171	76
0	490	-2076	76
0	484	-2070	72
0	484	-2076	72
0	484	-2057	70
0	484	-2008	64
0	484	-2002	64
0	490	-1918	60
0	490	-1918	62
0	490	-1918	62
0	490	-1872	60
0	490	-1810	60
0	490	-1818	58
0	490	-1764	58
0	490	-1788	58
0	490	-1720	56
0	490	-1674	56
0	490	-1620	56
0	490	-1571	54
0	490	-1530	54
0	490	-1539	54
0	490	-1503	52
0	490	-1463	52
0	497	-1435	52
0	497	-1427	52
0	497	-1400	52
0	497	-1422	52
0	503	-1400	52
0	497	-1400	50
0	490	-1381	50
0	477	-1387	50
0	471	-1273	50
0	464	-1170	48
0	458	-1053	48
0	458	-985	48
0	464	-828	48
0	477	-760	44
0	484	-698	42
0	484	-684	42
0	497	-684	48
0	503	-662	48
0	503	-684	48
0	510	-679	48
0	510	-684	48
0	516	-692	48
0	516	-698	48
0	516	-698	48
0	516	-698	46
0	510	-711	42
0	510	-711	42
0	510	-711	34
0	510	-711	34
0	503	-719	30
0	510	-725	28
0	510	-738	28
0	516	-738	30
0	516	-787	28
0	516	-820	28
0	516	-860	26
0	510	-855	26
0	503	-877	30
0	503	-860	30
0	503	-847	30
0	497	-847	26
0	497	-847	36
0	497	-814	36
0	490	-814	38
0	484	-801	38
0	484	-779	38
0	477	-787	38
0	477	-787	38
0	477	-787	38
0	477	-752	38
0	477	-752	38
0	477	-738	34
0	477	-725	34
0	484	-725	38
0	484	-698	36
0	484	-698	36
0	484	-679	40
0	484	-649	38
0	484	-638	38
0	484	-643	40
0	484	-638	40
0	490	-630	42
0	490	-594	42
0	490	-567	42
0	490	-567	42
0	490	-562	42
0	490	-548	42
0	490	-548	42
0	490	-554	42
0	484	-527	42
0	484	-486	42
0	484	-453	42
0	484	-405	42
0	490	-396	42
0	490	-377	42
0	497	-342	42
0	503	-310	42
0	503	-329	42
0	510	-323	42
0	510	-296	42
0	516	-323	42
0	510	-323	42
0	503	-288	42
0	497	-220	42
0	484	-171	42
0	471	-117	44
0	464	-76	42
0	458	-63	42
0	458	-27	38
0	458	-22	34
0	464	0	34
0	471	-8	36
0	477	-22	36
0	490	-8	36
0	497	-44	34
0	503	-44	34
0	503	-57	34
0	510	-57	32
0	510	-44	32
0	510	-63	28
0	503	-63	28
0	503	-71	24
0	503	-71	22
0	503	-63	22
0	503	-71	26
0	510	-76	28
0	510	-90	28
0	516	-76	36
0	523	-98	36
0	523	-112	44
0	516	-139	52
0	516	-117	52
0	503	-112	56
0	497	-112	64
0	484	-98	64
0	477	-84	66
0	471	-36	66
0	464	-8	70
0	464	12	68
0	458	31	68
0	451	31	66
0	445	80	82
0	438	126	82
0	438	134	86
0	432	161	86
0	425	180	90
0	419	180	90
0	419	221	90
0	419	229	92
0	412	237	98
0	406	243	98
0	406	265	102
0	399	265	102
0	399	270	106
0	393	284	106
0	393	284	106
0	386	297	114
0	380	305	128
0	380	305	128
0	380	311	128
0	373	332	128
0	367	311	130
0	360	319	130
0	360	332	130
0	354	319	130
0	347	332	130
0	341	332	130
0	341	319	130
0	334	346	130
0	327	338	130
0	321	346	130
0	314	338	130
0	308	346	130
0	308	338	130
0	301	338	130
0	301	338	130
0	301	338	130
0	301	338	130
0	301	346	130
0	295	346	130
0	295	346	130
0	282	346	130
0	262	346	130
0	236	346	130
0	217	351	130
0	204	346	150
0	191	346	174
0	184	346	174
0	191	346	186
1	191	775	184
1	204	3450	184
1	425	5313	200
1	679	5408	200
1	770	5788	212
1	920	5783	226
1	1018	5861	226
1	1057	5951	256
1	1148	6195	302
1	1200	6575	302
1	1278	7058	326
1	1363	8029	326
1	1480	8002	336
1	1584	8111	364
1	1675	8078	364
1	1760	8192	408
1	1825	8458	430
1	1890	8922	430
1	1994	9361	436
1	2092	9464	436
1	2176	9266	438
1	2254	9125	454
1	2300	8886	454
1	2320	9000	452
1	2346	8973	442
1	2378	8900	442
1	2398	8811	426
1	2417	8751	426
1	2417	8642	414
1	2417	8499	410
1	2417	8485	410
1	2424	8425	424
1	2417	8376	418
1	2424	8344	418
1	2424	8268	396
1	2450	8173	396
1	2437	8083	390
1	2443	8010	390
1	2443	7839	390
1	2443	7847	408
1	2456	7752	428
1	2450	7731	428
1	2443	7628	448
1	2443	7568	448
1	2443	7478	450
1	2456	7424	450
1	2463	7329	450
1	2456	7275	450
1	2450	7221	450
1	2450	7180	450
1	2450	7120	450
1	2450	7053	450
1	2450	6985	450
1	2450	6922	450
1	2450	6876	450
1	2450	6800	450
1	2469	6719	452
1	2450	6624	452
1	2456	6542	452
1	2456	6453	452
1	2456	6344	452
1	2463	6277	452
1	2463	6203	452
1	2463	6136	452
1	2463	6108	452
1	2456	6046	452
1	2450	5978	452
1	2443	5965	452
1	2430	5951	452
1	2424	5984	452
1	2424	5984	452
1	2430	5984	440
1	2430	5916	448
1	2437	5794	448
1	2450	5821	446
1	2450	5712	446
1	2463	5617	434
1	2463	5612	434
1	2469	5455	434
1	2482	5313	442
1	2482	5219	438
1	2482	5143	438
1	2476	5061	416
1	2469	4974	416
1	2476	4907	396
1	2476	4817	380
1	2482	4763	380
1	2482	4660	384
1	2476	4559	394
1	2482	4456	394
1	2482	4380	384
1	2489	4342	384
1	2495	4144	368
0	2489	4095	346
0	2352	2522	346
0	2163	-101	330
0	1721	-4387	306
0	1135	-6791	306
0	887	-9425	292
0	673	-9178	292
0	568	-9002	294
0	490	-8712	302
0	458	-8495	302
0	425	-8316	292
0	412	-7884	286
0	406	-7708	286
0	393	-7627	278
0	393	-7502	278
0	399	-7312	262
0	412	-7019	246
0	438	-6861	246
0	464	-6677	232
0	490	-6568	214
0	516	-6370	214
0	549	-6232	204
0	568	-6137	204
0	581	-6137	188
0	594	-6075	178
0	601	-6110	178
0	601	-6083	162
0	601	-6029	152
0	601	-6064	152
0	594	-6034	140
0	594	-6034	140
0	594	-6029	128
0	588	-6029	118
0	581	-5988	118
0	575	-5961	110
0	568	-5912	102
0	562	-5912	102
0	555	-5850	94
0	555	-5809	94
0	549	-5763	86
0	542	-5660	80
0	542	-5592	80
0	542	-5475	74
0	542	-5453	70
0	542	-5353	70
0	542	-5285	66
0	542	-5236	66
0	542	-5160	60
0	536	-5046	58
0	529	-4984	58
0	523	-4832	54
0	523	-4759	50
0	516	-4610	50
0	516	-4553	50
0	516	-4395	50
0	523	-4287	44
0	529	-4219	38
0	529	-4129	38
0	529	-4129	34
0	529	-4062	28
0	529	-4021	28
0	529	-4021	20
0	529	-3988	20
0	523	-3961	18
0	523	-3921	20
0	523	-3845	20
0	516	-3804	20
0	516	-3769	20
0	516	-3666	20
0	516	-3565	14
0	516	-3495	14
0	516	-3468	12
0	516	-3427	14
0	516	-3345	14
0	516	-3286	18
0	523	-3286	20
0	516	-3286	20
0	516	-3242	20
0	516	-3175	20
0	510	-3161	22
0	510	-3088	26
0	510	-3039	26
0	510	-2930	26
0	510	-2922	22
0	510	-2827	22
0	510	-2778	22
0	503	-2738	22
0	503	-2683	20
0	503	-2607	20
0	503	-2553	20
0	503	-2472	18
0	510	-2418	16
0	510	-2382	16
0	510	-2336	16
0	510	-2323	16
0	510	-2295	18
0	510	-2295	20
0	510	-2255	20
0	503	-2206	18
0	503	-2228	18
0	503	-2192	18
0	503	-2152	16
0	503	-2076	16
0	503	-2097	16
0	503	-2097	16
0	503	-2030	16
0	503	-1981	14
0	503	-1954	14
0	497	-1962	14
0	497	-1913	14
0	497	-1878	14
0	497	-1804	14
0	497	-1777	14
0	497	-1756	14
0	490	-1680	12
0	497	-1653	12
0	497	-1593	12
0	497	-1606	12
0	497	-1585	12
0	497	-1579	12
0	497	-1566	12
0	497	-1544	12
0	497	-1530	12
0	490	-1495	12
0	477	-1414	12
0	471	-1311	12
0	464	-1202	12
0	464	-1094	16
0	464	-936	24
0	471	-868	24
0	471	-760	32
0	477	-679	46
0	484	-594	46
0	490	-554	54
0	490	-548	54
0	484	-562	70
0	484	-491	78
0	477	-459	78
0	471	-405	86
0	464	-323	112
0	458	-247	112
1	445	-206	138
1	490	-109	166
1	484	775	166
1	510	1800	184
1	594	2777	184
1	679	3778	186
1	790	4782	190
1	926	5232	190
1	1031	5332	204
1	1115	5463	204
1	1167	5693	218
1	1219	6024	218
1	1291	6155	218
1	1337	6285	224
1	1389	6217	230
1	1415	6312	230
1	1447	6334	236
1	1480	6393	236
1	1499	6466	262
1	1532	6768	302
1	1577	7093	302
1	1629	7628	340
1	1695	8235	358
1	1799	8737	358
1	1883	9179	364
1	1994	9179	364
1	2066	9068	372
1	2131	8981	390
1	2189	8941	390
1	2215	9030	426
1	2261	9245	442
1	2313	9812	442
1	2385	10143	450
1	2469	10246	450
1	2541	10164	440
1	2593	9974	448
1	2632	9776	448
1	2652	9592	448
1	2665	9416	464
1	2671	9388	464
1	2665	9538	462
1	2691	9695	462
1	2710	9573	468
1	2730	9532	474
1	2756	9524	474
1	2769	9437	478
1	2769	9443	484
1	2788	9388	484
1	2808	9456	488
1	2821	9321	488
1	2840	9329	492
1	2860	9253	496
1	2886	9285	496
1	2905	9076	500
1	2918	9036	502
1	2931	8941	502
1	2945	8895	504
1	2951	8797	504
1	2964	8756	508
1	2958	8653	510
1	2964	8669	510
1	2971	8661	512
1	2977	8520	514
1	2977	8539	514
1	2977	8539	516
1	2984	8463	516
1	2997	8471	526
1	3023	8417	518
1	3029	8512	518
1	3055	8349	492
1	3075	8254	484
1	3101	7961	484
1	3107	7888	480
1	3120	7704	480
1	3120	7541	484
1	3127	7432	490
1	3120	7310	490
1	3120	7166	478
1	3127	7012	456
1	3133	6841	456
1	3133	6738	434
1	3146	6521	434
1	3146	6366	408
0	3146	6217	384
0	3003	4451	384
0	2697	-141	358
0	2352	-4490	338
0	1421	-9629	338
0	1031	-12155	326
0	731	-10727	326
0	601	-10204	320
0	503	-9884	318
0	464	-9564	318
0	425	-9477	302
0	419	-8997	284
0	406	-8820	284
0	393	-8676	268
0	386	-8514	268
0	386	-8308	262
0	386	-8028	248
0	399	-7925	248
0	412	-7610	228
0	425	-7496	210
0	451	-7201	210
0	484	-6984	200
0	516	-6704	200
0	549	-6560	196
0	581	-6417	180
0	607	-6362	180
0	620	-6330	172
0	620	-6411	160
0	627	-6330	160
0	627	-6335	150
0	620	-6349	150
0	620	-6343	140
0	614	-6322	132
0	607	-6294	132
0	607	-6259	124
0	594	-6191	118
0	588	-6200	118
0	588	-6115	112
0	581	-6124	112
0	575	-6075	106
0	568	-6029	100
0	562	-6001	100
0	555	-5953	96
0	549	-5953	90
0	549	-5809	90
0	542	-5844	86
0	536	-5768	86
0	536	-5708	84
0	536	-5619	80
0	536	-5570	80
0	536	-5426	76
0	529	-5277	74
0	529	-5141	74
0	529	-5065	72
0	529	-4979	72
0	529	-4908	66
0	529	-4791	64
0	536	-4718	64
0	542	-4642	64
0	542	-4623	64
0	542	-4593	64
0	542	-4526	62
0	542	-4493	62
0	536	-4479	58
0	536	-4439	56
0	529	-4376	56
0	529	-4336	58
0	529	-4273	58
0	523	-4246	58
0	523	-4186	58
0	523	-4102	58
0	523	-4021	58
0	516	-3994	56
0	516	-3891	56
0	523	-3804	54
0	523	-3782	48
0	523	-3755	48
0	529	-3701	48
0	523	-3625	48
0	523	-3606	54
0	523	-3579	54
0	516	-3543	54
0	516	-3457	54
0	516	-3354	50
0	516	-3345	50
0	510	-3278	52
0	510	-3215	52
0	510	-3156	48
0	510	-2998	46
0	510	-2971	46
0	510	-2930	40
0	510	-2846	36
0	510	-2814	36
0	510	-2738	34
0	510	-2759	34
0	510	-2683	32
0	510	-2675	26
0	510	-2607	26
0	510	-2548	26
0	510	-2485	30
0	510	-2472	30
0	510	-2458	34
0	510	-2445	34
0	510	-2439	30
0	510	-2369	32
0	510	-2342	32
0	510	-2268	34
0	510	-2255	32
0	503	-2233	32
0	503	-2228	32
0	503	-2184	32
0	503	-2152	32
0	503	-2144	32
0	503	-2103	32
0	497	-2076	32
0	497	-2043	32
0	497	-2008	32
0	497	-1981	32
0	497	-1886	32
0	497	-1845	32
0	497	-1810	32
0	497	-1810	32
0	497	-1818	32
0	503	-1769	32
0	503	-1764	32
0	503	-1804	32
0	503	-1769	32
0	503	-1720	32
0	497	-1728	32
0	490	-1742	32
0	477	-1606	32
0	471	-1539	36
0	471	-1463	36
0	471	-1341	36
0	471	-1202	36
0	477	-1121	34
0	484	-1080	30
0	490	-1026	30
0	497	-999	28
0	503	-999	32
0	503	-985	32
0	510	-1007	28
0	516	-1012	28
0	516	-1004	28
0	516	-1026	30
0	516	-1018	30
0	516	-1058	30
0	516	-1080	28
0	516	-1039	28
0	510	-1026	28
0	510	-1039	28
0	510	-1026	32
0	510	-1039	34
0	510	-1039	34
0	516	-1039	34
0	516	-1012	36
0	516	-1053	36
0	516	-1094	36
0	516	-1115	36
0	510	-1115	40
0	503	-1115	42
0	503	-1121	42
0	497	-1121	42
0	497	-1094	44
0	490	-1058	44
0	490	-1067	48
0	484	-1058	48
0	477	-1080	52
0	471	-1039	68
0	464	-1018	68
0	458	-950	78
0	458	-923	88
0	458	-828	88
0	458	-738	90
0	458	-594	90
0	458	-491	94
0	458	-369	100
0	458	-323	100
0	451	-266	100
0	445	-255	98
0	438	-158	98
0	438	-103	98
0	438	-71	98
0	432	-57	98
0	432	18	98
0	432	80	98
0	425	113	96
0	419	121	96
0	412	161	96
0	406	202	96
0	399	221	96
0	393	243	96
0	386	265	96
0	386	265	96
0	373	297	96
0	373	305	94
0	367	319	94
0	360	332	94
0	354	319	94
0	347	324	94
0	341	346	94
0	327	346	94
0	308	346	94
0	288	346	94
0	262	346	94
0	236	346	94
0	210	346	94
0	197	346	112
0	184	338	132
0	178	346	132
0	171	346	152
0	171	346	190
0	171	351	190
0	165	346	204
0	165	338	204
1	165	346	210
1	165	1293	206
1	197	4228	206
1	471	5712	222
1	712	5786	254
1	803	5937	254
1	933	6304	266
1	1018	6461	266
1	1096	6787	272
1	1193	6806	290
1	1245	6800	290
1	1304	6876	320
1	1356	6958	336
1	1395	7533	336
1	1473	7793	340
1	1551	7712	340
1	1590	7712	362
1	1643	7807	368
1	1682	7983	368
1	1727	8070	392
1	1773	8300	412
1	1818	8385	412
1	1870	8669	428
1	1935	8868	428
1	2007	9009	438
1	2059	8962	432
1	2105	8905	432
1	2150	8824	446
1	2170	8724	446
1	2196	8724	446
1	2215	8615	434
1	2228	8534	434
1	2228	8452	434
1	2235	8371	452
1	2241	8309	452
1	2261	8322	450
1	2267	8328	448
1	2274	8303	448
1	2287	8200	428
1	2294	8105	428
1	2294	8024	430
1	2294	7953	428
1	2300	7875	428
1	2307	7793	410
1	2307	7752	394
1	2307	7636	394
1	2307	7725	378
1	2307	7500	378
0	2307	7310	364
0	2001	1515	352
0	1727	-1965	352
0	1018	-4922	340
0	607	-5063	330
0	490	-5017	330
0	458	-4545	320
0	445	-5364	320
0	406	-5440	310
0	380	-5486	302
0	367	-5304	302
0	373	-4745	296
0	373	-4623	290
0	380	-4452	290
0	393	-4219	284
0	412	-3850	284
0	425	-3611	278
0	438	-3367	272
0	445	-3134	272
0	451	-2868	268
0	464	-2711	266
0	471	-2526	266
0	484	-2453	262
0	490	-2342	262
0	497	-2323	256
0	503	-2220	262
0	510	-2255	262
0	510	-2287	264
0	510	-2233	278
0	516	-2287	278
0	516	-2295	272
0	523	-2328	272
0	529	-2287	254
0	536	-2355	242
0	549	-2377	242
0	555	-2409	238
0	568	-2534	232
0	575	-2683	232
0	581	-2822	220
0	581	-3017	220
0	581	-3161	206
0	581	-3386	192
0	575	-3508	192
0	568	-3701	180
0	568	-3817	168
0	555	-3961	168
0	555	-4035	156
0	542	-4035	156
0	542	-4056	142
0	536	-4043	134
0	529	-4043	134
0	523	-4102	124
0	523	-4035	116
0	516	-4007	116
0	510	-3931	110
0	503	-3921	110
0	497	-3904	102
0	490	-3845	98
0	490	-3755	98
0	490	-3687	92
0	497	-3611	86
0	497	-3495	86
0	503	-3440	82
0	503	-3413	82
0	503	-3354	80
0	503	-3237	80
0	510	-3183	80
0	510	-3156	74
0	510	-3101	66
0	510	-3088	66
0	503	-3017	64
0	503	-2985	64
0	503	-2936	60
0	503	-2846	54
0	503	-2778	54
0	503	-2711	50
0	503	-2670	48
0	503	-2607	48
0	503	-2567	44
0	503	-2494	44
0	503	-2485	40
0	503	-2458	38
0	503	-2426	38
0	503	-2363	36
0	510	-2382	34
0	510	-2336	34
0	510	-2323	32
0	510	-2282	32
0	510	-2260	30
0	503	-2268	28
0	497	-2268	28
0	490	-2211	26
0	477	-2116	24
0	471	-1981	24
0	471	-1886	34
0	464	-1715	34
0	471	-1647	44
0	471	-1530	52
0	477	-1490	52
0	477	-1422	50
0	484	-1351	68
0	490	-1265	68
0	490	-1237	80
0	490	-1189	80
0	490	-1189	100
0	484	-1161	98
0	484	-1148	98
0	477	-1053	112
0	471	-1012	132
0	471	-904	132
1	464	-792	170
1	555	-698	212
1	562	159	212
1	555	1420	266
1	640	2318	266
1	692	3325	308
1	796	4548	330
1	939	5631	330
1	1063	6800	340
1	1226	8187	340
1	1441	8705	334
1	1590	8811	336
1	1734	8580	336
1	1838	8341	348
1	1903	8235	362
1	1955	8227	362
1	1994	8357	358
1	2033	8439	358
1	2079	8363	342
1	2105	8355	334
1	2124	8206	334
1	2137	8064	346
1	2137	8078	364
1	2150	8016	364
1	2150	8002	376
1	2150	8078	376
1	2170	8214	366
1	2183	8268	350
1	2209	8200	350
1	2222	8132	346
1	2235	8029	334
1	2241	7875	334
1	2235	7723	342
1	2248	7785	342
1	2248	7771	368
1	2254	7717	374
1	2248	7676	374
1	2241	7563	388
1	2248	7628	402
1	2254	7793	402
1	2280	7948	414
1	2313	7948	414
1	2346	8159	424
1	2378	8254	434
1	2411	8295	434
1	2443	8355	442
1	2476	8412	450
1	2515	8390	450
1	2547	8431	458
1	2573	8390	458
1	2599	8404	464
1	2619	8404	470
1	2652	8363	470
1	2671	8385	476
1	2691	8376	482
1	2704	8363	482
1	2710	8385	486
1	2730	8417	486
1	2749	8439	490
1	2762	8390	484
1	2788	8398	484
1	2808	8349	496
1	2834	8254	508
1	2840	8227	508
1	2860	8263	520
1	2886	8295	520
1	2918	8336	518
1	2951	8244	516
1	2984	7969	516
1	2997	7888	518
1	3010	7761	524
1	3010	7617	524
1	3003	7535	542
1	3010	7500	542
1	3023	7693	576
1	3055	7915	608
1	3101	8385	608
